date,maximum temperature (degC),minimum temperature (degC),site number,site name
9/09/2012,24,9.4,,
10/09/2012,22.7,16.5,,
11/09/2012,24.7,11.5,,
12/09/2012,25.1,12.2,,
13/09/2012,24.5,12.8,,
14/09/2012,21.3,12.6,,
15/09/2012,22.1,10.3,,
16/09/2012,22.5,9.7,,
17/09/2012,24.1,12.8,,
18/09/2012,21.5,15.2,,
19/09/2012,24.8,12.5,,
20/09/2012,25.1,13.7,,
21/09/2012,24.4,15,,
22/09/2012,27.2,13.3,,
23/09/2012,27.7,16.8,,
24/09/2012,28.1,18.2,,
25/09/2012,24.8,15,,
26/09/2012,24.2,16.1,,
27/09/2012,24.6,13.5,,
28/09/2012,24.8,13.6,,
29/09/2012,26.2,15.8,,
30/09/2012,22.3,18,,
1/10/2012,21.2,14.2,,
2/10/2012,23.5,13.9,,
3/10/2012,23.7,13,,
4/10/2012,25.2,11.7,,
5/10/2012,26.4,12.9,,
6/10/2012,27.8,13.4,,
7/10/2012,28.4,16.4,,
8/10/2012,24.1,17.7,,
9/10/2012,28.6,16.8,,
10/10/2012,27.3,16.5,,
11/10/2012,23.7,20.3,,
12/10/2012,20.6,12.1,,
13/10/2012,23.9,7.6,,
14/10/2012,25.5,10.5,,
15/10/2012,23.6,12.3,,
16/10/2012,25.3,13.2,,
17/10/2012,26.7,12.8,,
18/10/2012,26.6,16.9,,
19/10/2012,25.9,17.4,,
20/10/2012,27,15.7,,
21/10/2012,28.2,15.5,,
22/10/2012,28.8,19.9,,
23/10/2012,24.6,13.9,,
24/10/2012,24.2,14.6,,
25/10/2012,24.9,12.2,,
26/10/2012,27.4,12.5,,
27/10/2012,27.2,17.5,,
28/10/2012,22.5,17.9,,
29/10/2012,23.9,16.6,,
30/10/2012,25.3,15.3,,
31/10/2012,27.1,15.5,,
1/11/2012,26.8,14.7,,
2/11/2012,27.2,18,,
3/11/2012,26.1,19.4,,
4/11/2012,25.7,18.1,,
5/11/2012,26.2,15.8,,
6/11/2012,26,15.7,,
7/11/2012,27.4,16,,
8/11/2012,27,18.9,,
9/11/2012,28.5,21.2,,
10/11/2012,22.5,20.2,,
11/11/2012,25.5,16.9,,
12/11/2012,24.9,13.9,,
13/11/2012,25.5,13,,
14/11/2012,26.6,14.1,,
15/11/2012,27,14.8,,
16/11/2012,28.4,17.1,,
17/11/2012,26.4,22.2,,
18/11/2012,25.6,16.7,,
19/11/2012,30.2,16.1,,
20/11/2012,25.8,18.5,,
21/11/2012,26.3,16.7,,
22/11/2012,27.5,17.4,,
23/11/2012,26.9,22,,
24/11/2012,27,20.3,,
25/11/2012,27.1,20.1,,
26/11/2012,27.4,21,,
27/11/2012,28.2,18.9,,
28/11/2012,28.6,20.5,,
29/11/2012,28.6,19.5,,
30/11/2012,29.4,19.4,,
1/12/2012,29.1,20.3,,
2/12/2012,29,19.3,,
3/12/2012,30,20.5,,
4/12/2012,34.8,22,,
5/12/2012,34.5,18.1,,
6/12/2012,28.7,16.4,,
7/12/2012,29.5,23.4,,
8/12/2012,28.9,23.2,,
9/12/2012,28.7,21.8,,
10/12/2012,26.9,20.8,,
11/12/2012,27.4,18.7,,
12/12/2012,27.1,17,,
13/12/2012,27.2,17,,
14/12/2012,27,15.7,,
15/12/2012,28.6,16.1,,
16/12/2012,29.6,21.1,,
17/12/2012,30.7,20.5,,
18/12/2012,32.4,24.7,,
19/12/2012,30,24.3,,
20/12/2012,30.9,23.1,,
21/12/2012,30.6,24.4,,
22/12/2012,28.7,23.7,,
23/12/2012,29.6,22.6,,
24/12/2012,27.9,23.5,,
25/12/2012,30.3,18.5,,
26/12/2012,27.5,20,,
27/12/2012,28.4,19.1,,
28/12/2012,30.3,21.4,,
29/12/2012,29.6,20.1,,
30/12/2012,29.5,21.5,,
31/12/2012,28.1,20.8,,
1/01/2013,30.2,19.6,,
2/01/2013,32.4,20.6,,
3/01/2013,29,23.4,,
4/01/2013,28.6,21.7,,
5/01/2013,28.1,22.3,,
6/01/2013,28.8,22.4,,
7/01/2013,29.6,23.9,,
8/01/2013,30,20.9,,
9/01/2013,31,22,,
10/01/2013,30.9,24,,
11/01/2013,32,25.6,,
12/01/2013,31.8,26.1,,
13/01/2013,31.6,25,,
14/01/2013,29.8,24,,
15/01/2013,29.2,21.3,,
16/01/2013,29.2,20.4,,
17/01/2013,29.3,19.2,,
18/01/2013,30.7,21.3,,
19/01/2013,31.5,23,,
20/01/2013,30.9,24.3,,
21/01/2013,29.8,22.2,,
22/01/2013,29.7,21.4,,
23/01/2013,30.3,21.8,,
24/01/2013,27.3,24.1,,
25/01/2013,27.3,22.2,,
26/01/2013,26.2,23.3,,
27/01/2013,25.8,23.3,,
28/01/2013,28.8,23.1,,
29/01/2013,31.2,21.5,,
30/01/2013,30.7,25.3,,
31/01/2013,28.6,23,,
1/02/2013,29.1,22.2,,
2/02/2013,30.8,20.7,,
3/02/2013,27,19.4,,
4/02/2013,28.3,18,,
5/02/2013,27.2,18.3,,
6/02/2013,27,18.4,,
7/02/2013,25.9,18.3,,
8/02/2013,27.3,19.1,,
9/02/2013,27.8,20,,
10/02/2013,28.2,19.2,,
11/02/2013,28.7,21.8,,
12/02/2013,27.9,19.8,,
13/02/2013,26.8,18.4,,
14/02/2013,27.9,19.3,,
15/02/2013,27.3,20.2,,
16/02/2013,26.8,18.7,,
17/02/2013,26.3,20.3,,
18/02/2013,24.4,20.3,,
19/02/2013,26.1,20.5,,
20/02/2013,27.8,20,,
21/02/2013,27,20.6,,
22/02/2013,29.3,21.1,,
23/02/2013,29.7,21.2,,
24/02/2013,28.6,22.8,,
25/02/2013,25.7,22.8,,
26/02/2013,26.6,21.7,,
27/02/2013,27.9,21.9,,
28/02/2013,27.5,21.4,,
1/03/2013,25.7,22,,
2/03/2013,23.7,20,,
3/03/2013,26,20.4,,
4/03/2013,27.3,21.1,,
5/03/2013,27,21.6,,
6/03/2013,26.7,20.5,,
7/03/2013,27,19.2,,
8/03/2013,27.7,17.3,,
9/03/2013,26,20.1,,
10/03/2013,27.4,19.5,,
11/03/2013,27.1,19.6,,
12/03/2013,26.8,18.5,,
13/03/2013,27.8,19.1,,
14/03/2013,29.2,16.9,,
15/03/2013,27.5,17,,
16/03/2013,28.7,19.1,,
17/03/2013,30,19.7,,
18/03/2013,26.4,20.9,,
19/03/2013,26.5,16.2,,
20/03/2013,26.2,20.1,,
21/03/2013,26.6,18.9,,
22/03/2013,28.2,20.9,,
23/03/2013,28.7,21.1,,
24/03/2013,29.2,22.7,,
25/03/2013,29.5,18.7,,
26/03/2013,27.4,20.9,,
27/03/2013,27.2,21.1,,
28/03/2013,26.5,19.5,,
29/03/2013,29.4,18.2,,
30/03/2013,25.6,21.2,,
31/03/2013,26.9,17.4,,
1/04/2013,25.9,17.9,,
2/04/2013,26.5,17.4,,
3/04/2013,26.4,18.7,,
4/04/2013,25.8,17.9,,
5/04/2013,25.5,17.9,,
6/04/2013,24.7,16.8,,
7/04/2013,24.2,17.1,,
8/04/2013,23.6,16.2,,
9/04/2013,24.6,15.9,,
10/04/2013,22.9,16.5,,
11/04/2013,25.2,16.5,,
12/04/2013,23.3,18.4,,
13/04/2013,22.1,18.9,,
14/04/2013,26.2,17.1,,
15/04/2013,25.9,16.8,,
16/04/2013,26,17.2,,
17/04/2013,25.4,15.6,,
18/04/2013,28.8,15.7,,
19/04/2013,27.4,12.4,,
20/04/2013,24.9,13.5,,
21/04/2013,24.2,11,,
22/04/2013,24.6,14,,
23/04/2013,27.6,15.6,,
24/04/2013,25.6,16.6,,
25/04/2013,26.6,15.5,,
26/04/2013,25.3,14.7,,
27/04/2013,25.2,15.2,,
28/04/2013,25.8,13.9,,
29/04/2013,26,15.4,,
30/04/2013,25.6,16.5,,
1/05/2013,25.8,15.5,,
2/05/2013,26.3,15.2,,
3/05/2013,23.5,16.2,,
4/05/2013,27.6,11.9,,
5/05/2013,23.5,15.6,,
6/05/2013,23.5,14.5,,
7/05/2013,23.4,13.5,,
8/05/2013,23.4,14.6,,
9/05/2013,23.4,12.6,,
10/05/2013,22.4,14.9,,
11/05/2013,21.8,12.8,,
12/05/2013,23.2,14,,
13/05/2013,22.5,15.5,,
14/05/2013,23.8,17.4,,
15/05/2013,22.5,12.9,,
16/05/2013,18,14,,
17/05/2013,23.2,9.5,,
18/05/2013,22.4,8.1,,
19/05/2013,21.2,7.9,,
20/05/2013,21.7,7.3,,
21/05/2013,22.1,7.5,,
22/05/2013,17.9,12.3,,
23/05/2013,21.4,11.1,,
24/05/2013,21.1,9.4,,
25/05/2013,23.5,13.9,,
26/05/2013,23.1,11.3,,
27/05/2013,23.1,12,,
28/05/2013,21.4,14.5,,
29/05/2013,22.6,14.6,,
30/05/2013,20.3,12.9,,
31/05/2013,22.3,13.5,,
1/06/2013,21.7,13.4,,
2/06/2013,24.8,15.1,,
3/06/2013,21.4,11.2,,
4/06/2013,22.4,8.9,,
5/06/2013,20,11.8,,
6/06/2013,21.8,13.3,,
7/06/2013,23.7,15.1,,
8/06/2013,22.7,12.9,,
9/06/2013,21.8,16.5,,
10/06/2013,18.7,15.6,,
11/06/2013,22.6,15.3,,
12/06/2013,21.8,16,,
13/06/2013,23,16,,
14/06/2013,20.9,13.4,,
15/06/2013,19.4,10.4,,
16/06/2013,20.5,8.7,,
17/06/2013,19.7,7.5,,
18/06/2013,19.3,5.8,,
19/06/2013,18.6,6.7,,
20/06/2013,19.3,11.5,,
21/06/2013,13.3,12.1,,
22/06/2013,19.4,9.1,,
23/06/2013,20.9,8.6,,
24/06/2013,20.8,9.2,,
25/06/2013,18.5,4.8,,
26/06/2013,19.6,5.9,,
27/06/2013,20.5,9.7,,
28/06/2013,19.9,14.7,,
29/06/2013,20,14.2,,
30/06/2013,16.5,13.6,,
1/07/2013,17.3,12.8,,
2/07/2013,21.9,14.5,,
3/07/2013,22.5,14.7,,
4/07/2013,22.8,16.1,,
5/07/2013,21.9,12.9,,
6/07/2013,23.3,11.8,,
7/07/2013,21.5,11.1,,
8/07/2013,20,10.4,,
9/07/2013,20.3,10.1,,
10/07/2013,16.7,10.7,,
11/07/2013,20.6,11.8,,
12/07/2013,20,11.2,,
13/07/2013,20.2,10.9,,
14/07/2013,19.5,12.6,,
15/07/2013,19.7,12.7,,
16/07/2013,21.4,12.6,,
17/07/2013,21.7,13.7,,
18/07/2013,21.4,11.7,,
19/07/2013,22.4,12.7,,
20/07/2013,22.6,16.2,,
21/07/2013,21.4,12.3,,
22/07/2013,18,10.9,,
23/07/2013,19.5,12.1,,
24/07/2013,19.8,6,,
25/07/2013,20.7,11.5,,
26/07/2013,20.4,13,,
27/07/2013,21.6,11,,
28/07/2013,20.9,10.4,,
29/07/2013,21.6,12.5,,
30/07/2013,21.1,12.1,,
31/07/2013,22.1,10.7,,
1/08/2013,21.6,11.4,,
2/08/2013,22.4,10.5,,
3/08/2013,23.2,9.6,,
4/08/2013,23.2,6.2,,
5/08/2013,22.6,7.5,,
6/08/2013,24.2,7.6,,
7/08/2013,23.5,8.4,,
8/08/2013,23.7,8.4,,
9/08/2013,22.2,7.3,,
10/08/2013,24.6,7,,
11/08/2013,23.5,9.3,,
12/08/2013,23.7,10,,
13/08/2013,26.2,12.2,,
14/08/2013,23.4,12.4,,
15/08/2013,25.5,17.3,,
16/08/2013,20.6,9,,
17/08/2013,22.6,11.7,,
18/08/2013,25.1,13.6,,
19/08/2013,25.7,13,,
20/08/2013,21.5,9.7,,
21/08/2013,19.3,4.1,,
22/08/2013,20.9,4.4,,
23/08/2013,23.6,4.4,,
24/08/2013,23.8,8.1,,
25/08/2013,22.9,10.4,,
26/08/2013,23.7,12.1,,
27/08/2013,23.8,11,,
28/08/2013,25,10.9,,
29/08/2013,23.3,11.9,,
30/08/2013,23.9,12.2,,
31/08/2013,24.4,13.4,,
1/09/2013,24.5,15.9,,
2/09/2013,23.9,12.5,,
3/09/2013,22.9,15.2,,
4/09/2013,22.4,11.9,,
5/09/2013,22.9,11.3,,
6/09/2013,23.2,10.6,,
7/09/2013,23.3,11,,
8/09/2013,24.2,11.8,,
9/09/2013,24,11.3,,
10/09/2013,23.6,14.9,,
11/09/2013,27.7,12.7,,
12/09/2013,28.4,15,,
13/09/2013,24.5,15.4,,
14/09/2013,25.4,19.4,,
15/09/2013,25.4,14.1,,
16/09/2013,21.3,18,,
17/09/2013,27.8,16.6,,
18/09/2013,28.7,12.3,,
19/09/2013,26.8,12.3,,
20/09/2013,27.7,13.2,,
21/09/2013,23.1,10.7,,
22/09/2013,24,13.6,,
23/09/2013,25.2,13,,
24/09/2013,29.3,13.4,,
25/09/2013,29.3,17.1,,
26/09/2013,27.2,17.8,,
27/09/2013,26.1,19.5,,
28/09/2013,26.6,18.1,,
29/09/2013,28.8,13.6,,
30/09/2013,25.5,17.8,,
1/10/2013,27.2,17.8,,
2/10/2013,27.2,17.6,,
3/10/2013,32.2,17.3,,
4/10/2013,23.1,12.2,,
5/10/2013,25.5,11.4,,
6/10/2013,27.3,12.7,,
7/10/2013,29.5,14.5,,
8/10/2013,26.5,18,,
9/10/2013,24.3,13.9,,
10/10/2013,26.2,12.9,,
11/10/2013,28.7,18.1,,
12/10/2013,27.1,21.2,,
13/10/2013,28.2,18.8,,
14/10/2013,28.5,19.7,,
15/10/2013,25.1,12.8,,
16/10/2013,25.8,16.5,,
17/10/2013,26.3,15.2,,
18/10/2013,24.5,16.7,,
19/10/2013,25.7,14.2,,
20/10/2013,26.7,15.2,,
21/10/2013,27,17.5,,
22/10/2013,27.1,17.3,,
23/10/2013,28,19.1,,
24/10/2013,28.9,19.8,,
25/10/2013,25.1,17.7,,
26/10/2013,27.3,15.3,,
27/10/2013,26.2,18.2,,
28/10/2013,26.4,18.2,,
29/10/2013,27.3,18.9,,
30/10/2013,25.9,15.6,,
31/10/2013,25.6,18.5,,
1/11/2013,25.3,17.9,,
2/11/2013,26.4,14.6,,
3/11/2013,27.7,15.7,,
4/11/2013,25.4,19,,
5/11/2013,24,17,,
6/11/2013,24.8,13.7,,
7/11/2013,26,15.1,,
8/11/2013,26.5,14.7,,
9/11/2013,26.8,16.9,,
10/11/2013,28.4,19.9,,
11/11/2013,28.4,20.5,,
12/11/2013,28.3,21.1,,
13/11/2013,29.4,19.9,,
14/11/2013,27.5,18.8,,
15/11/2013,27.2,17.2,,
16/11/2013,27,20.5,,
17/11/2013,24,18.2,,
18/11/2013,26,17,,
19/11/2013,30,13.5,,
20/11/2013,27.1,17.5,,
21/11/2013,27.2,18.7,,
22/11/2013,27.1,19.5,,
23/11/2013,28.1,21.9,,
24/11/2013,29.2,20,,
25/11/2013,27,20.5,,
26/11/2013,25.9,20,,
27/11/2013,25.5,15.9,,
28/11/2013,26.6,17.1,,
29/11/2013,29.2,18.6,,
30/11/2013,23,18.6,,
1/12/2013,24.8,15.2,,
2/12/2013,25.1,14.2,,
3/12/2013,25.1,14.5,,
4/12/2013,27.1,15.3,,
5/12/2013,29.6,20.1,,
6/12/2013,27.2,15,,
7/12/2013,26.1,14.4,,
8/12/2013,25.9,16.5,,
9/12/2013,26.7,17.4,,
10/12/2013,27.3,19.5,,
11/12/2013,28.1,21.9,,
12/12/2013,27.1,20.8,,
13/12/2013,27.9,18.1,,
14/12/2013,28.4,19.8,,
15/12/2013,29.4,21.5,,
16/12/2013,28.1,22.7,,
17/12/2013,26.8,20.2,,
18/12/2013,26.9,19.3,,
19/12/2013,26.9,17.9,,
20/12/2013,27.8,17.3,,
21/12/2013,29.4,19.5,,
22/12/2013,28.5,19,,
23/12/2013,29.6,20,,
24/12/2013,30.4,19.3,,
25/12/2013,29.1,23.1,,
26/12/2013,29.9,20.6,,
27/12/2013,28.7,21.8,,
28/12/2013,29.3,21.6,,
29/12/2013,31,23.7,,
30/12/2013,28.8,21.9,,
31/12/2013,27.3,22.8,,
1/01/2014,28.6,21.9,,
2/01/2014,30.5,20.6,,
3/01/2014,31.2,22.2,,
4/01/2014,34.3,24.7,,
5/01/2014,31.4,24.1,,
6/01/2014,32.5,25.4,,
7/01/2014,29.2,21.8,,
8/01/2014,28.5,23.4,,
9/01/2014,26.7,20,,
10/01/2014,27.1,19.6,,
11/01/2014,28.6,19.7,,
12/01/2014,28.9,19.1,,
13/01/2014,28.5,20.7,,
14/01/2014,28.6,21.7,,
15/01/2014,29.3,21.3,,
16/01/2014,29.6,21.7,,
17/01/2014,29,23.2,,
18/01/2014,29,20.1,,
19/01/2014,29.7,19.7,,
20/01/2014,31.7,20.5,,
21/01/2014,30.4,22.8,,
22/01/2014,31.7,25.1,,
23/01/2014,30.3,24.2,,
24/01/2014,27.9,20.3,,
25/01/2014,28.2,22,,
26/01/2014,27.4,21.2,,
27/01/2014,27.2,19.2,,
28/01/2014,27.1,21.5,,
29/01/2014,26.6,19.8,,
30/01/2014,27.2,20.8,,
31/01/2014,26.9,23.1,,
1/02/2014,27.6,22.7,,
2/02/2014,27.8,21.9,,
3/02/2014,27.4,20.3,,
4/02/2014,28.4,18.5,,
5/02/2014,29.1,20.2,,
6/02/2014,26,19.4,,
7/02/2014,27,19.4,,
8/02/2014,28.3,21.1,,
9/02/2014,28,22.4,,
10/02/2014,28,21.7,,
11/02/2014,28.2,20.4,,
12/02/2014,28.4,17.9,,
13/02/2014,30.2,20,,
14/02/2014,29.4,21.2,,
15/02/2014,30.7,22.6,,
16/02/2014,30.8,24,,
17/02/2014,32.6,23.8,,
18/02/2014,29.9,23.7,,
19/02/2014,30.9,23.2,,
20/02/2014,32.1,25.5,,
21/02/2014,32.5,24.1,,
22/02/2014,27.1,23.7,,
23/02/2014,29.2,21.9,,
24/02/2014,28.3,19.7,,
25/02/2014,28.5,19.1,,
26/02/2014,28.4,18.1,,
27/02/2014,29.3,19.1,,
28/02/2014,28.3,20.7,,
1/03/2014,28.7,19.8,,
2/03/2014,29.5,19.3,,
3/03/2014,27.7,23,,
4/03/2014,27.6,19.8,,
5/03/2014,26.9,19,,
6/03/2014,27.9,16.6,,
7/03/2014,28,17.7,,
8/03/2014,28.2,20,,
9/03/2014,27.8,20.3,,
10/03/2014,27.4,20.4,,
11/03/2014,27.5,19.2,,
12/03/2014,28.4,18.5,,
13/03/2014,27.9,17.2,,
14/03/2014,27.5,17.9,,
15/03/2014,28.6,18.3,,
16/03/2014,29.8,17.9,,
17/03/2014,30,20.3,,
18/03/2014,30.2,24.2,,
19/03/2014,29.1,23.1,,
20/03/2014,28.6,22.6,,
21/03/2014,27.9,21.5,,
22/03/2014,27.8,19.4,,
23/03/2014,29,18.3,,
24/03/2014,29,19.8,,
25/03/2014,25.4,19.7,,
26/03/2014,27.1,21.8,,
27/03/2014,24,22.4,,
28/03/2014,27.7,21,,
29/03/2014,31.5,21.1,,
30/03/2014,25.7,21.7,,
31/03/2014,27.7,19.5,,
1/04/2014,27.8,19.8,,
2/04/2014,27.7,18.6,,
3/04/2014,27.7,18,,
4/04/2014,28,19,,
5/04/2014,28.9,19.4,,
6/04/2014,29.4,20.4,,
7/04/2014,27.3,18.4,,
8/04/2014,25.8,16.6,,
9/04/2014,26.6,16.7,,
10/04/2014,26,16.4,,
11/04/2014,27.5,15.8,,
12/04/2014,30.9,20.1,,
13/04/2014,24.5,23,,
14/04/2014,24,20.2,,
15/04/2014,25.5,17,,
16/04/2014,26.8,14.4,,
17/04/2014,26.4,14.2,,
18/04/2014,26.9,15.4,,
19/04/2014,28.2,13.4,,
20/04/2014,27.2,14.4,,
21/04/2014,27.9,15.3,,
22/04/2014,27.1,15.4,,
23/04/2014,27.3,15.9,,
24/04/2014,27.5,15.2,,
25/04/2014,27.6,16.1,,
26/04/2014,26.8,16.4,,
27/04/2014,28.6,17.6,,
28/04/2014,24.3,18.5,,
29/04/2014,25.2,15,,
30/04/2014,25.6,13.3,,
1/05/2014,25.1,17.8,,
2/05/2014,23.1,17.5,,
3/05/2014,21,14,,
4/05/2014,20.1,8.9,,
5/05/2014,22.4,9.6,,
6/05/2014,22.3,7.7,,
7/05/2014,23.3,13.2,,
8/05/2014,23.9,14.5,,
9/05/2014,23.7,12.6,,
10/05/2014,23.1,14.3,,
11/05/2014,25,13.3,,
12/05/2014,24.5,13.4,,
13/05/2014,24.4,13.6,,
14/05/2014,22.8,14.4,,
15/05/2014,24,13.7,,
16/05/2014,21.9,14.7,,
17/05/2014,23.6,13.4,,
18/05/2014,24,13.6,,
19/05/2014,23.8,13.3,,
20/05/2014,23.7,13.8,,
21/05/2014,24.2,14,,
22/05/2014,24.2,17.5,,
23/05/2014,25.2,15.7,,
24/05/2014,26.2,16.4,,
25/05/2014,27,12.8,,
26/05/2014,26.1,12.8,,
27/05/2014,25,13.5,,
28/05/2014,25.6,13.9,,
29/05/2014,27.1,13.8,,
30/05/2014,23.4,18.1,,
31/05/2014,23.5,15.1,,
1/06/2014,23.6,13.5,,
2/06/2014,25.1,13.6,,
3/06/2014,25.6,15.2,,
4/06/2014,24.1,13.8,,
5/06/2014,25.2,13,,
6/06/2014,23.7,14.2,,
7/06/2014,23.9,12.3,,
8/06/2014,22.9,13.3,,
9/06/2014,22.8,12.9,,
10/06/2014,23.4,12,,
11/06/2014,22.6,12.8,,
12/06/2014,22.4,12.3,,
13/06/2014,23.1,14.8,,
14/06/2014,21.4,14.3,,
15/06/2014,20.8,10.2,,
16/06/2014,20.5,8.5,,
17/06/2014,22.6,7.2,,
18/06/2014,22.4,9.7,,
19/06/2014,20.4,12.6,,
20/06/2014,21.5,15.3,,
21/06/2014,23.9,13.8,,
22/06/2014,23.1,12.3,,
23/06/2014,22.2,10.6,,
24/06/2014,20.8,11,,
25/06/2014,21.5,11.7,,
26/06/2014,23.9,7,,
27/06/2014,21.2,5.2,,
28/06/2014,22.8,11.2,,
29/06/2014,19.6,12.3,,
30/06/2014,19.3,8.2,,
1/07/2014,18.1,5,,
2/07/2014,20.6,3.9,,
3/07/2014,21.6,5.4,,
4/07/2014,22.9,9.8,,
5/07/2014,24.6,11.5,,
6/07/2014,20.4,7.2,,
7/07/2014,19.4,5.7,,
8/07/2014,19.7,4,,
9/07/2014,21.1,3.9,,
10/07/2014,20,11.8,,
11/07/2014,21.5,6,,
12/07/2014,22.2,2.6,,
13/07/2014,20.3,5.1,,
14/07/2014,20.2,7.8,,
15/07/2014,20.3,11.8,,
16/07/2014,20.4,9.6,,
17/07/2014,21.8,8.3,,
18/07/2014,18.5,7.9,,
19/07/2014,19.7,5,,
20/07/2014,21.8,5.8,,
21/07/2014,21,9.5,,
22/07/2014,21.8,9.6,,
23/07/2014,19.9,8.5,,
24/07/2014,21.6,10.6,,
25/07/2014,22.7,9.9,,
26/07/2014,21.4,11.4,,
27/07/2014,23.3,9.8,,
28/07/2014,21.8,8.8,,
29/07/2014,24.8,5.3,,
30/07/2014,23.7,5.4,,
31/07/2014,23.2,6.9,,
1/08/2014,29.1,11.1,,
2/08/2014,20.1,10.6,,
3/08/2014,20.9,8.5,,
4/08/2014,20.6,11.3,,
5/08/2014,20.8,10,,
6/08/2014,21,9,,
7/08/2014,22.3,8.1,,
8/08/2014,21.4,8.7,,
9/08/2014,21.6,10.8,,
10/08/2014,23,11,,
11/08/2014,24.7,9.4,,
12/08/2014,20.6,10.2,,
13/08/2014,20.9,10.5,,
14/08/2014,20.4,9.3,,
15/08/2014,19.9,11.1,,
16/08/2014,17.7,13.3,,
17/08/2014,22.7,14.9,,
18/08/2014,21.2,9.3,,
19/08/2014,23.6,13.4,,
20/08/2014,22.1,9.3,,
21/08/2014,22.1,10.7,,
22/08/2014,17.4,14,,
23/08/2014,16.9,13.7,,
24/08/2014,22.4,13.8,,
25/08/2014,23,12.3,,
26/08/2014,22.3,10.5,,
27/08/2014,23.6,10.8,,
28/08/2014,23,11.3,,
29/08/2014,21.3,9.8,,
30/08/2014,22.5,8.6,,
31/08/2014,23.4,12.4,,
1/09/2014,23,13.3,,
2/09/2014,27.9,12.5,,
3/09/2014,22.6,11.3,,
4/09/2014,22.4,6.9,,
5/09/2014,21.8,7.5,,
6/09/2014,22.2,9.6,,
7/09/2014,21.6,11.1,,
8/09/2014,22.2,13.1,,
9/09/2014,22.8,11.2,,
10/09/2014,25.4,12.4,,
11/09/2014,24.1,10.6,,
12/09/2014,23.9,12.6,,
13/09/2014,22.8,15.6,,
14/09/2014,23.4,11.7,,
15/09/2014,23.8,11.8,,
16/09/2014,24.3,13.2,,
17/09/2014,29.2,13.3,,
18/09/2014,26.7,12.6,,
19/09/2014,23.9,10.2,,
20/09/2014,21.9,12.8,,
21/09/2014,22.7,12.2,,
22/09/2014,23.2,13,,
23/09/2014,23.1,15.2,,
24/09/2014,23.4,13.6,,
25/09/2014,24.7,13.4,,
26/09/2014,25.3,14.6,,
27/09/2014,24.5,14,,
28/09/2014,22.8,14.2,,
29/09/2014,23.8,13,,
30/09/2014,24.8,12.5,,
1/10/2014,26.7,15,,
2/10/2014,23.2,18.3,,
3/10/2014,24.1,12.6,,
4/10/2014,24.5,19.2,,
5/10/2014,25.4,14.7,,
6/10/2014,25.8,11.8,,
7/10/2014,26.1,13,,
8/10/2014,27.3,15.2,,
9/10/2014,24.6,18.9,,
10/10/2014,24.3,15.8,,
11/10/2014,25.3,17.3,,
12/10/2014,25.3,18.3,,
13/10/2014,25.8,15.6,,
14/10/2014,28.5,16.7,,
15/10/2014,26.2,10.7,,
16/10/2014,25.4,11.7,,
17/10/2014,27.3,14.6,,
18/10/2014,24.6,14.5,,
19/10/2014,25,14.1,,
20/10/2014,24.7,13.8,,
21/10/2014,26,17.7,,
22/10/2014,23.8,16.4,,
23/10/2014,24.9,12.3,,
24/10/2014,25.9,16.8,,
25/10/2014,26.3,15.2,,
26/10/2014,26.8,16.8,,
27/10/2014,29.7,20.4,,
28/10/2014,29.2,21.4,,
29/10/2014,27.9,18.3,,
30/10/2014,27.5,17.3,,
31/10/2014,28.6,21,,
1/11/2014,28.9,21.3,,
2/11/2014,28.4,21.3,,
3/11/2014,24.6,20.2,,
4/11/2014,25.8,20,,
5/11/2014,25.7,19,,
6/11/2014,27.5,17.9,,
7/11/2014,27.7,17.2,,
8/11/2014,26.5,20.3,,
9/11/2014,26.8,17,,
10/11/2014,27.6,18.9,,
11/11/2014,27.8,19.1,,
12/11/2014,26.9,21.4,,
13/11/2014,27.1,20.3,,
14/11/2014,28.6,19.7,,
15/11/2014,29.7,20.8,,
16/11/2014,32.2,23.9,,
17/11/2014,28.3,23.5,,
18/11/2014,27.6,23,,
19/11/2014,29,23.4,,
20/11/2014,28.5,19,,
21/11/2014,29.4,23.3,,
22/11/2014,30.3,24.2,,
23/11/2014,29.4,23.9,,
24/11/2014,29.3,22.8,,
25/11/2014,29.3,21,,
26/11/2014,29.1,23.7,,
27/11/2014,29.7,22.9,,
28/11/2014,26.9,20.5,,
29/11/2014,26.3,19.5,,
30/11/2014,27.1,17.5,,
1/12/2014,27.4,20.4,,
2/12/2014,27.9,21.3,,
3/12/2014,28.7,19.9,,
4/12/2014,29.7,22.2,,
5/12/2014,29.3,22.3,,
6/12/2014,27.5,21.2,,
7/12/2014,29.2,21,,
8/12/2014,30,24.6,,
9/12/2014,32.4,21.1,,
10/12/2014,28.9,21.3,,
11/12/2014,30.9,24.6,,
12/12/2014,23.2,20.8,,
13/12/2014,23.9,18.6,,
14/12/2014,25.9,18.4,,
15/12/2014,27.1,16.8,,
16/12/2014,29.2,18.1,,
17/12/2014,32.8,21.9,,
18/12/2014,30.8,23.9,,
19/12/2014,29.6,21.1,,
20/12/2014,28.1,21.7,,
21/12/2014,27.5,22.7,,
22/12/2014,27.6,20.6,,
23/12/2014,27.7,18.2,,
24/12/2014,28.9,20,,
25/12/2014,29.4,21.1,,
26/12/2014,30.8,23.8,,
27/12/2014,22.9,20.7,,
28/12/2014,26.6,19.5,,
